,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
394,cloudera,6.0,brainpad,210.0,3.0,1.0,0.3333333333333333
395,cloudera,6.0,bull,237.0,41.0,11.0,0.2682926829268293
396,cloudera,6.0,capecode,9.0,40.0,6.0,0.15
397,cloudera,6.0,capital one,32.0,26.0,2.0,0.07692307692307693
398,cloudera,6.0,carmanconsulting,154.0,5.0,1.0,0.2
399,cloudera,6.0,cavium,41.0,39.0,8.0,0.20512820512820512
400,cloudera,6.0,cern,36.0,16.0,7.0,0.4375
401,cloudera,6.0,cisco,141.0,62.0,8.0,0.12903225806451613
402,cloudera,6.0,cloudera,6.0,156189.0,45840.0,0.293490578721933
403,cloudera,6.0,cluster tech,68.0,42.0,8.0,0.19047619047619047
404,cloudera,6.0,comcast,205.0,43.0,3.0,0.06976744186046512
405,cloudera,6.0,compete,224.0,32.0,2.0,0.0625
406,cloudera,6.0,credit suisse,245.0,5.0,3.0,0.6
407,cloudera,6.0,creditease,232.0,76.0,2.0,0.02631578947368421
408,cloudera,6.0,crs4,225.0,26.0,1.0,0.038461538461538464
409,cloudera,6.0,databricks,151.0,29.0,5.0,0.1724137931034483
410,cloudera,6.0,datameer,158.0,208.0,44.0,0.21153846153846154
411,cloudera,6.0,deri,110.0,8.0,1.0,0.125
412,cloudera,6.0,duedil,228.0,48.0,7.0,0.14583333333333334
413,cloudera,6.0,ea,79.0,302.0,32.0,0.10596026490066225
414,cloudera,6.0,ebay,7.0,2851.0,552.0,0.19361627499123116
415,cloudera,6.0,emc,77.0,201.0,48.0,0.23880597014925373
416,cloudera,6.0,etsy,20.0,212.0,70.0,0.330188679245283
417,cloudera,6.0,exar,230.0,202.0,34.0,0.16831683168316833
418,cloudera,6.0,facebook,94.0,14487.0,2962.0,0.20445917029060537
419,cloudera,6.0,feeldy,213.0,12.0,4.0,0.3333333333333333
420,cloudera,6.0,flipkart,71.0,273.0,70.0,0.2564102564102564
421,cloudera,6.0,fujitsu,91.0,91.0,40.0,0.43956043956043955
422,cloudera,6.0,godaddy,246.0,21.0,2.0,0.09523809523809523
423,cloudera,6.0,google,76.0,30.0,2.0,0.06666666666666667
424,cloudera,6.0,gopro,163.0,60.0,12.0,0.2
425,cloudera,6.0,griddynamics,23.0,656.0,96.0,0.14634146341463414
426,cloudera,6.0,hcl,164.0,519.0,92.0,0.17726396917148363
427,cloudera,6.0,hike messenger,241.0,7.0,2.0,0.2857142857142857
428,cloudera,6.0,hiro-tan,101.0,214.0,49.0,0.22897196261682243
429,cloudera,6.0,hitachi,142.0,35.0,4.0,0.11428571428571428
430,cloudera,6.0,hortonworks,12.0,100980.0,25376.0,0.2512972865914042
431,cloudera,6.0,hp,49.0,230.0,64.0,0.2782608695652174
432,cloudera,6.0,huawei,19.0,8661.0,1742.0,0.2011315090636185
433,cloudera,6.0,ibm,31.0,2342.0,574.0,0.24508966695132364
434,cloudera,6.0,iktek,102.0,15.0,7.0,0.4666666666666667
435,cloudera,6.0,infolinks,33.0,11.0,1.0,0.09090909090909091
436,cloudera,6.0,infosys,122.0,69.0,32.0,0.463768115942029
437,cloudera,6.0,inmobi,165.0,222.0,30.0,0.13513513513513514
438,cloudera,6.0,intel,38.0,17173.0,4349.0,0.25324637512374076
439,cloudera,6.0,intuit,81.0,10.0,2.0,0.2
440,cloudera,6.0,iqiyi,75.0,387.0,47.0,0.12144702842377261
441,cloudera,6.0,ivy comptech,99.0,22.0,7.0,0.3181818181818182
442,cloudera,6.0,jd power,250.0,34.0,9.0,0.2647058823529412
443,cloudera,6.0,kemper,117.0,92.0,22.0,0.2391304347826087
444,cloudera,6.0,kt,166.0,135.0,5.0,0.037037037037037035
445,cloudera,6.0,letv,51.0,1216.0,380.0,0.3125
446,cloudera,6.0,liberty mutual insurance,46.0,51.0,25.0,0.49019607843137253
447,cloudera,6.0,linaro,103.0,39.0,8.0,0.20512820512820512
448,cloudera,6.0,linkedin,80.0,4277.0,964.0,0.22539162964694878
449,cloudera,6.0,lynx analytics,90.0,26.0,5.0,0.19230769230769232
450,cloudera,6.0,magnetic,201.0,28.0,1.0,0.03571428571428571
451,cloudera,6.0,mapr,256.0,174.0,26.0,0.14942528735632185
452,cloudera,6.0,maprtech,183.0,160.0,19.0,0.11875
453,cloudera,6.0,mccann,178.0,26.0,9.0,0.34615384615384615
454,cloudera,6.0,meituan,257.0,42.0,11.0,0.2619047619047619
455,cloudera,6.0,mellanox,50.0,202.0,54.0,0.26732673267326734
456,cloudera,6.0,microsoft,15.0,9228.0,1964.0,0.2128305158214131
457,cloudera,6.0,mirantis,24.0,135.0,5.0,0.037037037037037035
458,cloudera,6.0,mxs,179.0,76.0,13.0,0.17105263157894737
459,cloudera,6.0,natero,115.0,21.0,3.0,0.14285714285714285
460,cloudera,6.0,nec,107.0,6.0,2.0,0.3333333333333333
461,cloudera,6.0,netapp,64.0,269.0,25.0,0.09293680297397769
462,cloudera,6.0,netflix,48.0,640.0,237.0,0.3703125
463,cloudera,6.0,nsa,84.0,10.0,1.0,0.1
464,cloudera,6.0,ntt data,18.0,8690.0,1800.0,0.20713463751438435
465,cloudera,6.0,objective solutions,95.0,54.0,12.0,0.2222222222222222
466,cloudera,6.0,optimizely,136.0,18.0,6.0,0.3333333333333333
467,cloudera,6.0,oracle,25.0,429.0,102.0,0.23776223776223776
468,cloudera,6.0,orange,82.0,69.0,32.0,0.463768115942029
469,cloudera,6.0,palantir,4.0,15.0,2.0,0.13333333333333333
470,cloudera,6.0,palntir,137.0,12.0,5.0,0.4166666666666667
471,cloudera,6.0,pinterest,242.0,186.0,9.0,0.04838709677419355
472,cloudera,6.0,pivotal,119.0,3319.0,790.0,0.2380235010545345
473,cloudera,6.0,podiumdata,172.0,39.0,6.0,0.15384615384615385
474,cloudera,6.0,publix,92.0,32.0,9.0,0.28125
475,cloudera,6.0,qubit,105.0,221.0,97.0,0.43891402714932126
476,cloudera,6.0,qubole,195.0,60.0,20.0,0.3333333333333333
477,cloudera,6.0,quora,219.0,266.0,65.0,0.24436090225563908
478,cloudera,6.0,rackspace,123.0,172.0,7.0,0.040697674418604654
479,cloudera,6.0,ravel,149.0,138.0,5.0,0.036231884057971016
480,cloudera,6.0,raytheon,243.0,21.0,7.0,0.3333333333333333
481,cloudera,6.0,redhat,55.0,1214.0,245.0,0.20181219110378912
482,cloudera,6.0,reply,108.0,69.0,32.0,0.463768115942029
483,cloudera,6.0,reserve bank,111.0,19.0,4.0,0.21052631578947367
484,cloudera,6.0,ripe ncc,217.0,19.0,3.0,0.15789473684210525
485,cloudera,6.0,riverbed technology,11.0,38.0,15.0,0.39473684210526316
486,cloudera,6.0,rocketfuel,177.0,34.0,5.0,0.14705882352941177
487,cloudera,6.0,salesforce,140.0,404.0,78.0,0.19306930693069307
488,cloudera,6.0,samsung,58.0,77.0,7.0,0.09090909090909091
489,cloudera,6.0,sautins,45.0,6.0,1.0,0.16666666666666666
490,cloudera,6.0,sbcglobal,214.0,17.0,9.0,0.5294117647058824
491,cloudera,6.0,scale unlimited,85.0,253.0,78.0,0.308300395256917
492,cloudera,6.0,scaled risk,185.0,400.0,39.0,0.0975
493,cloudera,6.0,science computing,188.0,24.0,2.0,0.08333333333333333
494,cloudera,6.0,scurrilous,216.0,271.0,77.0,0.28413284132841327
495,cloudera,6.0,sears,86.0,30.0,16.0,0.5333333333333333
496,cloudera,6.0,self,17.0,4908.0,1139.0,0.23207008964955175
497,cloudera,6.0,sematext,28.0,19.0,6.0,0.3157894736842105
498,cloudera,6.0,sequenceiq,22.0,116.0,4.0,0.034482758620689655
499,cloudera,6.0,sky betting and gaming,87.0,3.0,1.0,0.3333333333333333
500,cloudera,6.0,sportingindex,236.0,14.0,2.0,0.14285714285714285
501,cloudera,6.0,spotify,159.0,4.0,1.0,0.25
502,cloudera,6.0,storiant,231.0,11.0,4.0,0.36363636363636365
503,cloudera,6.0,sum,146.0,100.0,23.0,0.23
504,cloudera,6.0,sungard,59.0,35.0,7.0,0.2
505,cloudera,6.0,suse,156.0,23.0,6.0,0.2608695652173913
506,cloudera,6.0,syncsort,170.0,909.0,185.0,0.20352035203520352
507,cloudera,6.0,talend,138.0,9.0,3.0,0.3333333333333333
508,cloudera,6.0,target,97.0,59.0,25.0,0.423728813559322
509,cloudera,6.0,tata,8.0,268.0,37.0,0.13805970149253732
510,cloudera,6.0,tencent,39.0,695.0,97.0,0.13956834532374102
511,cloudera,6.0,teradata,147.0,37.0,6.0,0.16216216216216217
512,cloudera,6.0,think big,98.0,45.0,3.0,0.06666666666666667
513,cloudera,6.0,thoughtworks,113.0,2867.0,402.0,0.14021625392396234
514,cloudera,6.0,tomtom,112.0,14.0,3.0,0.21428571428571427
515,cloudera,6.0,trend micro,63.0,14.0,7.0,0.5
516,cloudera,6.0,twitter,29.0,6401.0,1228.0,0.1918450242149664
517,cloudera,6.0,ucsc.edu,187.0,70.0,11.0,0.15714285714285714
518,cloudera,6.0,undefined,13.0,7731.0,1664.0,0.2152373560988229
519,cloudera,6.0,undertile,118.0,37.0,2.0,0.05405405405405406
520,cloudera,6.0,unisys,3.0,2.0,1.0,0.5
521,cloudera,6.0,valtech,176.0,68.0,14.0,0.20588235294117646
522,cloudera,6.0,verisign,27.0,79.0,15.0,0.189873417721519
523,cloudera,6.0,viadeoteam,88.0,53.0,14.0,0.2641509433962264
524,cloudera,6.0,visual dna,207.0,26.0,4.0,0.15384615384615385
525,cloudera,6.0,vmware,47.0,409.0,110.0,0.26894865525672373
526,cloudera,6.0,walmart,155.0,21.0,5.0,0.23809523809523808
527,cloudera,6.0,walt disney,66.0,98.0,8.0,0.08163265306122448
528,cloudera,6.0,wandisco,65.0,15475.0,3448.0,0.22281098546042002
529,cloudera,6.0,wibidata,181.0,105.0,19.0,0.18095238095238095
530,cloudera,6.0,winbond,255.0,3.0,2.0,0.6666666666666666
531,cloudera,6.0,wipro,10.0,19.0,7.0,0.3684210526315789
532,cloudera,6.0,woopi,251.0,21.0,7.0,0.3333333333333333
533,cloudera,6.0,workday,168.0,90.0,31.0,0.34444444444444444
534,cloudera,6.0,xebia,56.0,92.0,15.0,0.16304347826086957
535,cloudera,6.0,xiaomi,167.0,1789.0,481.0,0.2688652878703186
536,cloudera,6.0,yahoo,16.0,40099.0,9437.0,0.23534252724506846
537,cloudera,6.0,yandex,238.0,127.0,23.0,0.18110236220472442
538,cloudera,6.0,zinnia,190.0,295.0,69.0,0.23389830508474577
539,cloudera,6.0,zte,96.0,9.0,1.0,0.1111111111111111
540,cloudhowe,209.0,cloudhowe,209.0,3.0,1.0,0.3333333333333333
541,cloudhowe,209.0,redhat,55.0,3.0,1.0,0.3333333333333333
542,cloudian,239.0,amplidata,234.0,30.0,17.0,0.5666666666666667
543,cloudian,239.0,cloudian,239.0,47.0,20.0,0.425531914893617
544,cloudian,239.0,hortonworks,12.0,47.0,20.0,0.425531914893617
545,cloudian,239.0,huawei,19.0,13.0,6.0,0.46153846153846156
546,clovis group,60.0,clovis group,60.0,7.0,4.0,0.5714285714285714
547,clovis group,60.0,huawei,19.0,7.0,4.0,0.5714285714285714
548,cluster tech,68.0,cloudera,6.0,42.0,5.0,0.11904761904761904
549,cluster tech,68.0,cluster tech,68.0,174.0,44.0,0.25287356321839083
550,cluster tech,68.0,ebay,7.0,27.0,2.0,0.07407407407407407
551,cluster tech,68.0,hortonworks,12.0,127.0,32.0,0.25196850393700787
552,cluster tech,68.0,huawei,19.0,28.0,1.0,0.03571428571428571
553,cluster tech,68.0,ibm,31.0,61.0,17.0,0.2786885245901639
554,cluster tech,68.0,intel,38.0,28.0,1.0,0.03571428571428571
555,cluster tech,68.0,microsoft,15.0,7.0,2.0,0.2857142857142857
556,cluster tech,68.0,wandisco,65.0,28.0,1.0,0.03571428571428571
557,cluster tech,68.0,yahoo,16.0,79.0,12.0,0.1518987341772152
558,comcast,205.0,altiscale,1.0,22.0,1.0,0.045454545454545456
559,comcast,205.0,cloudera,6.0,43.0,9.0,0.20930232558139536
560,comcast,205.0,comcast,205.0,50.0,13.0,0.26
561,comcast,205.0,hortonworks,12.0,29.0,5.0,0.1724137931034483
562,comcast,205.0,intel,38.0,22.0,1.0,0.045454545454545456
563,comcast,205.0,ntt data,18.0,43.0,9.0,0.20930232558139536
564,comcast,205.0,yahoo,16.0,22.0,1.0,0.045454545454545456
565,compete,224.0,baidu,72.0,24.0,1.0,0.041666666666666664
566,compete,224.0,cloudera,6.0,32.0,5.0,0.15625
567,compete,224.0,compete,224.0,74.0,14.0,0.1891891891891892
568,compete,224.0,facebook,94.0,24.0,1.0,0.041666666666666664
569,compete,224.0,hortonworks,12.0,49.0,6.0,0.12244897959183673
570,compete,224.0,ntt data,18.0,24.0,1.0,0.041666666666666664
571,compete,224.0,palntir,137.0,13.0,2.0,0.15384615384615385
572,compete,224.0,twitter,29.0,24.0,1.0,0.041666666666666664
573,compete,224.0,yahoo,16.0,34.0,4.0,0.11764705882352941
574,concept software,199.0,concept software,199.0,1.0,1.0,1.0
575,credit suisse,245.0,cloudera,6.0,5.0,1.0,0.2
576,credit suisse,245.0,credit suisse,245.0,5.0,1.0,0.2
577,credit suisse,245.0,syncsort,170.0,5.0,1.0,0.2
578,creditease,232.0,altiscale,1.0,76.0,5.0,0.06578947368421052
579,creditease,232.0,cloudera,6.0,76.0,5.0,0.06578947368421052
580,creditease,232.0,creditease,232.0,79.0,7.0,0.08860759493670886
581,creditease,232.0,facebook,94.0,76.0,5.0,0.06578947368421052
582,creditease,232.0,hortonworks,12.0,76.0,5.0,0.06578947368421052
583,creditease,232.0,huawei,19.0,76.0,5.0,0.06578947368421052
584,creditease,232.0,tencent,39.0,76.0,5.0,0.06578947368421052
585,creditease,232.0,twitter,29.0,76.0,5.0,0.06578947368421052
586,creditease,232.0,yahoo,16.0,76.0,5.0,0.06578947368421052
587,crs4,225.0,cloudera,6.0,26.0,7.0,0.2692307692307692
588,crs4,225.0,crs4,225.0,32.0,9.0,0.28125
589,crs4,225.0,hortonworks,12.0,26.0,7.0,0.2692307692307692
590,data artisans,206.0,data artisans,206.0,24.0,5.0,0.20833333333333334
591,data artisans,206.0,ntt data,18.0,24.0,5.0,0.20833333333333334
592,databricks,151.0,cloudera,6.0,29.0,2.0,0.06896551724137931
593,databricks,151.0,databricks,151.0,53.0,6.0,0.11320754716981132
594,databricks,151.0,hortonworks,12.0,45.0,4.0,0.08888888888888889
595,databricks,151.0,linkedin,80.0,29.0,2.0,0.06896551724137931
596,databricks,151.0,ntt data,18.0,16.0,2.0,0.125
597,databricks,151.0,twitter,29.0,29.0,2.0,0.06896551724137931
598,databricks,151.0,yahoo,16.0,53.0,6.0,0.11320754716981132
599,datadog,139.0,datadog,139.0,15.0,4.0,0.26666666666666666
600,datadog,139.0,facebook,94.0,15.0,4.0,0.26666666666666666
601,datadog,139.0,hortonworks,12.0,15.0,4.0,0.26666666666666666
602,datadog,139.0,yahoo,16.0,15.0,4.0,0.26666666666666666
603,datameer,158.0,alibaba,121.0,26.0,5.0,0.19230769230769232
604,datameer,158.0,altiscale,1.0,105.0,12.0,0.11428571428571428
605,datameer,158.0,amazon,62.0,5.0,1.0,0.2
606,datameer,158.0,baidu,72.0,11.0,1.0,0.09090909090909091
607,datameer,158.0,cloudera,6.0,208.0,30.0,0.14423076923076922
608,datameer,158.0,datameer,158.0,524.0,93.0,0.17748091603053434
609,datameer,158.0,facebook,94.0,43.0,8.0,0.18604651162790697
610,datameer,158.0,hortonworks,12.0,437.0,64.0,0.14645308924485126
611,datameer,158.0,huawei,19.0,28.0,9.0,0.32142857142857145
612,datameer,158.0,intel,38.0,49.0,12.0,0.24489795918367346
613,datameer,158.0,microsoft,15.0,67.0,2.0,0.029850746268656716
614,datameer,158.0,self,17.0,28.0,1.0,0.03571428571428571
615,datameer,158.0,thoughtworks,113.0,26.0,1.0,0.038461538461538464
616,datameer,158.0,twitter,29.0,26.0,1.0,0.038461538461538464
617,datameer,158.0,wandisco,65.0,21.0,3.0,0.14285714285714285
618,datameer,158.0,yahoo,16.0,163.0,30.0,0.18404907975460122
619,datastax,192.0,datastax,192.0,4.0,2.0,0.5
620,datastax,192.0,yahoo,16.0,4.0,2.0,0.5
621,deri,110.0,cloudera,6.0,8.0,2.0,0.25
622,deri,110.0,deri,110.0,8.0,2.0,0.25
623,duedil,228.0,altiscale,1.0,48.0,2.0,0.041666666666666664
624,duedil,228.0,cloudera,6.0,48.0,2.0,0.041666666666666664
625,duedil,228.0,duedil,228.0,48.0,2.0,0.041666666666666664
626,duedil,228.0,hortonworks,12.0,48.0,2.0,0.041666666666666664
627,duedil,228.0,intel,38.0,48.0,2.0,0.041666666666666664
628,duedil,228.0,ntt data,18.0,48.0,2.0,0.041666666666666664
629,duedil,228.0,self,17.0,48.0,2.0,0.041666666666666664
630,duedil,228.0,sum,146.0,48.0,2.0,0.041666666666666664
631,ea,79.0,amplidata,234.0,15.0,6.0,0.4
632,ea,79.0,baidu,72.0,120.0,1.0,0.008333333333333333
633,ea,79.0,cloudera,6.0,302.0,16.0,0.052980132450331126
634,ea,79.0,ea,79.0,346.0,38.0,0.10982658959537572
635,ea,79.0,facebook,94.0,170.0,2.0,0.011764705882352941
636,ea,79.0,hortonworks,12.0,305.0,28.0,0.09180327868852459
637,ea,79.0,iqiyi,75.0,120.0,1.0,0.008333333333333333
638,ea,79.0,microsoft,15.0,149.0,4.0,0.026845637583892617
639,ea,79.0,ntt data,18.0,140.0,11.0,0.07857142857142857
640,ea,79.0,tencent,39.0,29.0,3.0,0.10344827586206896
641,ea,79.0,twitter,29.0,3.0,1.0,0.3333333333333333
642,ea,79.0,undefined,13.0,72.0,1.0,0.013888888888888888
643,ea,79.0,wandisco,65.0,250.0,8.0,0.032
644,ea,79.0,yahoo,16.0,177.0,13.0,0.07344632768361582
645,ebay,7.0,agero,211.0,62.0,1.0,0.016129032258064516
646,ebay,7.0,altiscale,1.0,428.0,54.0,0.1261682242990654
647,ebay,7.0,amazon,62.0,7.0,2.0,0.2857142857142857
648,ebay,7.0,at&t,54.0,15.0,5.0,0.3333333333333333
649,ebay,7.0,bahrti softbank,43.0,4.0,1.0,0.25
650,ebay,7.0,capecode,9.0,51.0,14.0,0.27450980392156865
651,ebay,7.0,cisco,141.0,62.0,1.0,0.016129032258064516
652,ebay,7.0,cloudera,6.0,2851.0,494.0,0.17327253595229744
653,ebay,7.0,cluster tech,68.0,27.0,15.0,0.5555555555555556
654,ebay,7.0,ebay,7.0,6934.0,1565.0,0.22569945197577157
655,ebay,7.0,exar,230.0,15.0,1.0,0.06666666666666667
656,ebay,7.0,facebook,94.0,260.0,7.0,0.026923076923076925
657,ebay,7.0,hcl,164.0,41.0,9.0,0.21951219512195122
658,ebay,7.0,hortonworks,12.0,6020.0,1271.0,0.21112956810631228
659,ebay,7.0,huawei,19.0,119.0,19.0,0.15966386554621848
660,ebay,7.0,intel,38.0,1113.0,157.0,0.14106019766397124
661,ebay,7.0,letv,51.0,20.0,2.0,0.1
662,ebay,7.0,linkedin,80.0,134.0,7.0,0.05223880597014925
663,ebay,7.0,microsoft,15.0,164.0,17.0,0.10365853658536585
664,ebay,7.0,netflix,48.0,205.0,3.0,0.014634146341463415
665,ebay,7.0,ntt data,18.0,408.0,33.0,0.08088235294117647
666,ebay,7.0,pivotal,119.0,224.0,2.0,0.008928571428571428
667,ebay,7.0,salesforce,140.0,125.0,4.0,0.032
668,ebay,7.0,self,17.0,45.0,9.0,0.2
669,ebay,7.0,syncsort,170.0,119.0,2.0,0.01680672268907563
670,ebay,7.0,tencent,39.0,57.0,1.0,0.017543859649122806
671,ebay,7.0,teradata,147.0,42.0,1.0,0.023809523809523808
672,ebay,7.0,thoughtworks,113.0,111.0,6.0,0.05405405405405406
673,ebay,7.0,twitter,29.0,131.0,49.0,0.37404580152671757
674,ebay,7.0,undefined,13.0,662.0,75.0,0.11329305135951662
675,ebay,7.0,utexas.edu,171.0,18.0,8.0,0.4444444444444444
676,ebay,7.0,vic,131.0,90.0,44.0,0.4888888888888889
677,ebay,7.0,vmware,47.0,15.0,2.0,0.13333333333333333
678,ebay,7.0,walt disney,66.0,6.0,1.0,0.16666666666666666
679,ebay,7.0,wandisco,65.0,1060.0,181.0,0.17075471698113207
680,ebay,7.0,xiaomi,167.0,104.0,15.0,0.14423076923076922
681,ebay,7.0,yahoo,16.0,2288.0,481.0,0.21022727272727273
682,emc,77.0,amplidata,234.0,30.0,1.0,0.03333333333333333
683,emc,77.0,cloudera,6.0,201.0,24.0,0.11940298507462686
684,emc,77.0,emc,77.0,477.0,106.0,0.2222222222222222
685,emc,77.0,hortonworks,12.0,291.0,50.0,0.1718213058419244
686,emc,77.0,huawei,19.0,76.0,5.0,0.06578947368421052
687,emc,77.0,ibm,31.0,47.0,23.0,0.48936170212765956
688,emc,77.0,intel,38.0,73.0,11.0,0.1506849315068493
689,emc,77.0,microsoft,15.0,2.0,1.0,0.5
690,emc,77.0,netapp,64.0,26.0,5.0,0.19230769230769232
691,emc,77.0,ntt data,18.0,85.0,27.0,0.3176470588235294
692,emc,77.0,pivotal,119.0,10.0,3.0,0.3
693,emc,77.0,tata,8.0,49.0,4.0,0.08163265306122448
694,emc,77.0,twitter,29.0,68.0,23.0,0.3382352941176471
695,emc,77.0,wandisco,65.0,7.0,3.0,0.42857142857142855
696,emc,77.0,yahoo,16.0,33.0,12.0,0.36363636363636365
697,emc,77.0,zinnia,190.0,13.0,3.0,0.23076923076923078
698,endgame,83.0,endgame,83.0,14.0,4.0,0.2857142857142857
699,endgame,83.0,hortonworks,12.0,14.0,4.0,0.2857142857142857
700,etsy,20.0,altiscale,1.0,17.0,2.0,0.11764705882352941
701,etsy,20.0,cloudera,6.0,212.0,32.0,0.1509433962264151
702,etsy,20.0,etsy,20.0,246.0,43.0,0.17479674796747968
703,etsy,20.0,hortonworks,12.0,165.0,28.0,0.1696969696969697
704,etsy,20.0,linkedin,80.0,13.0,1.0,0.07692307692307693
705,etsy,20.0,ntt data,18.0,29.0,5.0,0.1724137931034483
706,etsy,20.0,twitter,29.0,55.0,6.0,0.10909090909090909
707,etsy,20.0,yahoo,16.0,93.0,13.0,0.13978494623655913
708,eventbrite,134.0,eventbrite,134.0,10.0,2.0,0.2
709,eventbrite,134.0,hortonworks,12.0,8.0,1.0,0.125
710,exar,230.0,altiscale,1.0,15.0,2.0,0.13333333333333333
711,exar,230.0,baidu,72.0,42.0,2.0,0.047619047619047616
712,exar,230.0,bol.com,182.0,51.0,6.0,0.11764705882352941
713,exar,230.0,cloudera,6.0,202.0,30.0,0.1485148514851485
714,exar,230.0,ebay,7.0,15.0,2.0,0.13333333333333333
715,exar,230.0,exar,230.0,325.0,39.0,0.12
716,exar,230.0,facebook,94.0,6.0,1.0,0.16666666666666666
717,exar,230.0,hortonworks,12.0,257.0,26.0,0.10116731517509728
718,exar,230.0,intel,38.0,32.0,3.0,0.09375
719,exar,230.0,linkedin,80.0,74.0,3.0,0.04054054054054054
720,exar,230.0,microsoft,15.0,92.0,3.0,0.03260869565217391
721,exar,230.0,tata,8.0,45.0,3.0,0.06666666666666667
722,exar,230.0,undefined,13.0,42.0,2.0,0.047619047619047616
723,exar,230.0,wandisco,65.0,15.0,2.0,0.13333333333333333
724,exar,230.0,yahoo,16.0,55.0,2.0,0.03636363636363636
725,exist,145.0,exist,145.0,13.0,1.0,0.07692307692307693
726,exist,145.0,ntt data,18.0,13.0,1.0,0.07692307692307693
727,facebook,94.0,a9,208.0,1508.0,191.0,0.126657824933687
728,facebook,94.0,alibaba,121.0,94.0,11.0,0.11702127659574468
729,facebook,94.0,altiscale,1.0,3742.0,522.0,0.13949759486905397
730,facebook,94.0,amazon,62.0,18.0,2.0,0.1111111111111111
731,facebook,94.0,apple,114.0,405.0,28.0,0.0691358024691358
732,facebook,94.0,bahrti softbank,43.0,4.0,1.0,0.25
733,facebook,94.0,baidu,72.0,167.0,8.0,0.04790419161676647
734,facebook,94.0,cloudera,6.0,14487.0,2144.0,0.14799475391730518
735,facebook,94.0,compete,224.0,24.0,2.0,0.08333333333333333
736,facebook,94.0,creditease,232.0,76.0,1.0,0.013157894736842105
737,facebook,94.0,datadog,139.0,15.0,2.0,0.13333333333333333
738,facebook,94.0,datameer,158.0,43.0,4.0,0.09302325581395349
739,facebook,94.0,ea,79.0,170.0,3.0,0.01764705882352941
740,facebook,94.0,ebay,7.0,260.0,12.0,0.046153846153846156
741,facebook,94.0,exar,230.0,6.0,2.0,0.3333333333333333
742,facebook,94.0,facebook,94.0,25534.0,4628.0,0.18124853136993813
743,facebook,94.0,gopro,163.0,31.0,10.0,0.3225806451612903
744,facebook,94.0,hortonworks,12.0,17792.0,2728.0,0.1533273381294964
745,facebook,94.0,hp,49.0,113.0,6.0,0.05309734513274336
746,facebook,94.0,huawei,19.0,219.0,20.0,0.091324200913242
747,facebook,94.0,hubspot,53.0,25.0,1.0,0.04
748,facebook,94.0,ibm,31.0,240.0,31.0,0.12916666666666668
749,facebook,94.0,intel,38.0,1590.0,145.0,0.09119496855345911
750,facebook,94.0,iqiyi,75.0,152.0,3.0,0.019736842105263157
751,facebook,94.0,letv,51.0,67.0,10.0,0.14925373134328357
752,facebook,94.0,linkedin,80.0,1441.0,131.0,0.09090909090909091
753,facebook,94.0,microsoft,15.0,2170.0,296.0,0.13640552995391705
754,facebook,94.0,ntt data,18.0,288.0,18.0,0.0625
755,facebook,94.0,pivotal,119.0,874.0,102.0,0.11670480549199085
756,facebook,94.0,ravel,149.0,81.0,2.0,0.024691358024691357
757,facebook,94.0,redhat,55.0,63.0,1.0,0.015873015873015872
758,facebook,94.0,salesforce,140.0,213.0,25.0,0.11737089201877934
759,facebook,94.0,scale unlimited,85.0,71.0,2.0,0.028169014084507043
760,facebook,94.0,self,17.0,844.0,107.0,0.12677725118483413
761,facebook,94.0,sematext,28.0,11.0,1.0,0.09090909090909091
762,facebook,94.0,sum,146.0,14.0,1.0,0.07142857142857142
763,facebook,94.0,syncsort,170.0,78.0,6.0,0.07692307692307693
764,facebook,94.0,tencent,39.0,76.0,1.0,0.013157894736842105
765,facebook,94.0,teradata,147.0,9.0,4.0,0.4444444444444444
766,facebook,94.0,thoughtworks,113.0,1642.0,220.0,0.13398294762484775
767,facebook,94.0,twitter,29.0,856.0,176.0,0.205607476635514
768,facebook,94.0,undefined,13.0,2157.0,320.0,0.1483541956420955
769,facebook,94.0,verisign,27.0,39.0,1.0,0.02564102564102564
770,facebook,94.0,walt disney,66.0,81.0,2.0,0.024691358024691357
771,facebook,94.0,wandisco,65.0,7610.0,1277.0,0.16780551905387647
772,facebook,94.0,xiaomi,167.0,326.0,18.0,0.05521472392638037
773,facebook,94.0,yahoo,16.0,6808.0,1016.0,0.1492361927144536
774,feeldy,213.0,cloudera,6.0,12.0,2.0,0.16666666666666666
775,feeldy,213.0,feeldy,213.0,15.0,3.0,0.2
776,feeldy,213.0,ntt data,18.0,3.0,1.0,0.3333333333333333
777,flipkart,71.0,altiscale,1.0,12.0,5.0,0.4166666666666667
778,flipkart,71.0,cloudera,6.0,273.0,9.0,0.03296703296703297
779,flipkart,71.0,flipkart,71.0,393.0,41.0,0.10432569974554708
780,flipkart,71.0,hcl,164.0,189.0,3.0,0.015873015873015872
781,flipkart,71.0,hortonworks,12.0,370.0,38.0,0.10270270270270271
782,flipkart,71.0,intel,38.0,4.0,1.0,0.25
783,flipkart,71.0,mellanox,50.0,189.0,3.0,0.015873015873015872
784,flipkart,71.0,microsoft,15.0,189.0,3.0,0.015873015873015872
785,flipkart,71.0,pivotal,119.0,220.0,14.0,0.06363636363636363
786,flipkart,71.0,redhat,55.0,12.0,5.0,0.4166666666666667
